FALAX|Fidelity Advisor Series I Fidelity Advisor Large Cap Fund Class A|Fidelity Investments|MF|O|Fidelity Investments Institutional Services Company, Inc.
FALCX|Strategic Advisers Large Cap Fund|Fidelity Investments|MS|O|Fidelity Investments Institutional Services Company, Inc.
FALEPX|FT 8934: Sabrient Baker's Dozen Portfolio, 4th Quarter 2020 Series|First Trust Portfolios L.P.|US|E|First Trust Portfolios L.P.
FALEX|Franklin Alabama Tax-Free Income Fund Class C|Franklin Funds|MF|O|Chase Global Funds
FALGRX|FT 9001: Dorsey Wright Relative Strength Top 50, Series 41|First Trust Portfolios L.P.|US|E|First Trust Portfolios L.P.
FALGX|Fidelity Advisor Large Cap Fund - Class M|Fidelity Investments|MF|O|Fidelity Investments Institutional Services Company, Inc.
FALITX|FT 9050: Tax-Advantaged Municipal Closed-End Portfolio, Series 61|First Trust Portfolios L.P.|US|E|First Trust Portfolios L.P.
FALIX|Fidelity Advisor Large Cap Fund: Class I|Fidelity Investments|MF|O|Fidelity Investments Institutional Services Company, Inc.
FALQX|Franklin Alabama Tax-Free Income Fund Class A|Franklin Funds|MS|O|Chase Global Funds
FALRBX|FT 9110: Target Focus 4 1Q '21 - Term 4/8/22 - Cash Fee|First Trust Portfolios L.P.|US|E|First Trust Portfolios L.P.
FALRX|Franklin Alabama Tax-Free Income Fund Class R6|Franklin Funds|MS|O|Chase Global Funds
FALVFX|FT 9188: Tax-Advantaged Municipal Closed-End Portfolio, Series 62 - Cash|First Trust Portfolios L.P.|US|E|First Trust Portfolios L.P.
FALXX|Goldman Sachs Financial Square Tax-Exempt Money Market Fund Class Select|Goldman Sachs Funds|$S|X|Bank of New York
FALZJX|FT 9158: High Dividend Equity Allocation Portfolio, Series 37 - Reinvest|First Trust Portfolios L.P.|US|E|First Trust Portfolios L.P.
FALZX|Franklin Alabama Tax-Free Income Fund Class Advisor|Franklin Funds|MS|O|Chase Global Funds
FAMAX|Nuveen MN Intermediate Municipal Bond Fund Class A|Nuveen Funds|MF|O|State Street Bank & Trust Company
FAMBDX|First Trust Combined Series 302 Build American Bonds Ptf Srs 5|First Trust Portfolios L.P.|US|D|First Trust Portfolios L.P.
FAMDX|FAM Small Cap Fund Institutional Shares|FAM Funds|MS|O|Confluence Technologies
FAMEX|FAM Dividend Focus Fund|FAM Funds|MF|O|Confluence Technologies
FAMFPX|FT 9131: FTP Innovative Health Care Portfolio, Series 2 - Cash|First Trust Portfolios L.P.|US|E|First Trust Portfolios L.P.
FAMFX|FAM Small Cap Fund Investor Share Class|FAM Funds|MS|O|Confluence Technologies
FAMHX|Fidelity Advisor Municipal Income 2025 Fund: Class A|Fidelity Investments|MS|O|Fidelity Investments Institutional Services Company, Inc.
FAMKX|Fidelity Advisor Emerging Markets Class A|Fidelity Investments|MF|O|Fidelity Investments Institutional Services Company, Inc.
FAMLVX|FT 9169: Dorsey Wright Relative Strength Top 50, Series 42 - Cash|First Trust Portfolios L.P.|US|E|First Trust Portfolios L.P.
FAMNXX|FT 9182: Balanced Income Equity and ETF Portfolio, Series 47 - Reinvest Fee|First Trust Portfolios L.P.|US|E|First Trust Portfolios L.P.
FAMPZX|FT 9239: REIT Growth & Income Select Portfolio, Series 56 - Reinvest Fee|First Trust Portfolios L.P.|US|E|First Trust Portfolios L.P.
FAMRX|Fidelity Asset Manager 85%|Fidelity Investments|MF|O|Fidelity Investments Institutional Services Company, Inc.
FAMTRX|The First Trust Combined Series 397 Investment Grade Multi-Asset Income Portfolio Long Term Series 2|First Trust Portfolios L.P.|US|D|First Trust Portfolios L.P.
FAMTX|Nuveen MN Intermediate Municipal Bond Fund Class I|Nuveen Funds|MF|O|State Street Bank & Trust Company
FAMUDX|FT 9323: Equity Closed-End Portfolio, Series 61 - Cash|First Trust Portfolios L.P.|US|E|First Trust Portfolios L.P.
FAMVX|FAM Value Fund|FAM Funds|MF|O|Confluence Technologies
FAMWX|FAM Value Fund Institutional Shares|FAM Funds|MS|O|Confluence Technologies
FAMYHX|FT 9257: The Key 3 Portfolio, Series 14 - Reinvest Fee|First Trust Portfolios L.P.|US|E|First Trust Portfolios L.P.
FAMYX|Fidelity Advisor Municipal Income 2025 Fund: Class I|Fidelity Investments|MS|O|Fidelity Investments Institutional Services Company, Inc.
FANAJX|FT 9263: Income Allocation Closed-End 2Q '21 - Cash Fee|First Trust Portfolios L.P.|US|E|First Trust Portfolios L.P.
FANAX|Fidelity Advisor Energy Class A|Fidelity Investments|MF|O|Fidelity Investments Institutional Services Company, Inc.
FANCLX|FT 9281: Content Leaders Opportunity Portfolio, Series 19 - Cash|First Trust Portfolios L.P.|US|E|First Trust Portfolios L.P.
FANCX|Fidelity Advisor Short-Term Bond Fund: Class C|Fidelity Investments|MS|O|Fidelity Investments Institutional Services Company, Inc.
FANDRX|FT 7510: Municipal Income Closed-End Portfolio, Series 74|First Trust Portfolios L.P.|US|E|First Trust Portfolios L.P.
FANGPX|FT 9268: Target Dvd. Dbl. Play 2Q '21 - Term 7/8/22 - Cash|First Trust Portfolios L.P.|US|E|First Trust Portfolios L.P.
FANISX|The First Trust Combined Series 408 Investment Grade Multi Asset Income Portfolio Long Term Series 6|First Trust Portfolios L.P.|US|D|First Trust Portfolios L.P.
FANIX|Fidelity Advisor Energy Fund: Class I|Fidelity Investments|MF|O|Fidelity Investments Institutional Services Company, Inc.
FANKTX|FT 9287: Diversified Fixed Income ETF Portfolio, Series 47 - Reinvest Fee|First Trust Portfolios L.P.|US|E|First Trust Portfolios L.P.
FANQZX|FT 9351: Dorsey Wright Relative Strength Dividend Portfolio, Series 43 - Cash Fee|First Trust Portfolios L.P.|US|E|First Trust Portfolios L.P.
FANSX|Nuveen Credit Income Fund Class R|Nuveen Funds|MS|O|State Street Bank & Trust Company
FANTBX|FT 9397: Discount Opportunity Closed-End Portfolio, Series 13 - Cash|First Trust Portfolios L.P.|US|E|First Trust Portfolios L.P.
FANVDX|FT 9404: Strategic Income Advantage Select, Closed-End Portfolio, Series 98 - Cash|First Trust Portfolios L.P.|US|E|First Trust Portfolios L.P.
FANXX|Goldman Sachs Financial Square Tax-Exempt Money Market Fund Class Service|Goldman Sachs Funds|$S|X|Bank of New York
FANYDX|First Trust Combined Series 308 Build America Bonds Ptf Srs 9|First Trust Portfolios L.P.|US|D|First Trust Portfolios L.P.
FANZHX|FT 9374: Digital World Leaders Strategy Portfolio, Series 9 - Reinvest Fee|First Trust Portfolios L.P.|US|E|First Trust Portfolios L.P.
FAOAX|Fidelity Advisor Series VII: Fidelity Advisor Overseas Fund Class A|Fidelity Investments|MF|O|Fidelity Investments Institutional Services Company, Inc.
FAOCX|Fidelity Advisor Ser VII: Fidelity Advisor Overseas Fd: Cl C|Fidelity Investments|MF|O|Fidelity Investments Institutional Services Company, Inc.
FAODX|OklahomaDream 529 New Insights Portfolio Class A|Fidelity Investments|MS|O|Fidelity Investments Institutional Services Company, Inc.
FAOFNX|FT 9419: Dividend Strength Portfolio, Series 53 - Cash|First Trust Portfolios L.P.|US|E|First Trust Portfolios L.P.
FAOFX|Fidelity Advisor Series Growth Opportunities Fund|Fidelity Investments|MF|O|Fidelity Investments Institutional Services Company, Inc.
FAOGX|OklahomaDream 529 Aggressive Growth Portfolio Class A|Fidelity Investments|MS|O|Fidelity Investments Institutional Services Company, Inc.
FAOHPX|FT 9430: Worldwide Economic Recovery Portfolio, Series 11 - Reinvest|First Trust Portfolios L.P.|US|E|First Trust Portfolios L.P.
FAOIX|Fidelity Advisor Overseas Fund: Class I|Fidelity Investments|MF|O|Fidelity Investments Institutional Services Company, Inc.
FAOJRX|FT 9517: Strategic Income Select Closed-End Portfolio, Series 52 - Cash|First Trust Portfolios L.P.|US|E|First Trust Portfolios L.P.
FAOKX|OklahomaDream 529 Portfolio 2037 Class A|Fidelity Investments|MS|O|Fidelity Investments Institutional Services Company, Inc.
FAOLTX|FT 9436: American Recovery Portfolio, Series 6 - Reinvest|First Trust Portfolios L.P.|US|E|First Trust Portfolios L.P.
FAOOX|The Investment Company of America - Class 529-F-3|American Funds, Inc.|MS|O|Capital Research and Management Company
FAOPXX|FT 9469: Target High Quality Dvd. 3Q '21 - Term 10/7/22 - Reinvest Fee|First Trust Portfolios L.P.|US|E|First Trust Portfolios L.P.
FAORZX|FT 9465: Diversified Equity Strategic Allocation Port. 3Q '21 - Term 10/14/22 - Reinvest|First Trust Portfolios L.P.|US|E|First Trust Portfolios L.P.
FAOSX|Fidelity Advisor Overseas Fund Class Z|Fidelity Investments|MF|O|Fidelity Investments Institutional Services Company, Inc.
FAOTX|American Funds 2020 Target Date Retirement Fd Cl F-1|American Funds, Inc.|MS|O|Capital Research and Management Company
FAOUBX|FT 9480: International High Dividend Equity Portfolio, Series 44 - Cash|First Trust Portfolios L.P.|US|E|First Trust Portfolios L.P.
FAOYFX|FT 9510: S&P Dividend Aristocrats Buy-Write Portfolio, Series 18 - Cash Fee|First Trust Portfolios L.P.|US|E|First Trust Portfolios L.P.
FAPAHX|FT 9531: Capital Strength Portfolio, Series 57 - Cash Fee|First Trust Portfolios L.P.|US|E|First Trust Portfolios L.P.
FAPCX|Fidelity International Capital Appreciation K6 Fund|Fidelity Investments|MF|O|Fidelity Investments Institutional Services Company, Inc.
FAPELX|FT 9549: Low Volatility Portfolio, Series 25 - Reinvest Fee|First Trust Portfolios L.P.|US|E|First Trust Portfolios L.P.
FAPGNX|FT 9553: Brookmont Equity Dividend Portfolio, Series 29 - Cash|First Trust Portfolios L.P.|US|E|First Trust Portfolios L.P.
FAPIPX|FT 9639: Core Three Closed-End Allocation Portfolio, Series 51 - Reinvest Fee|First Trust Portfolios L.P.|US|E|First Trust Portfolios L.P.
FAPIX|Fidelity Freedom Index Income Fund Premier Class|Fidelity Investments|MF|O|Fidelity Investments Institutional Services Company, Inc.
FAPKRX|FT 9593: Equity Income Opportunity Portfolio, Series 18 - Cash Fee|First Trust Portfolios L.P.|US|E|First Trust Portfolios L.P.
FAPMTX|FT 9625: The Key 3 Portfolio, Series 16 - Reinvest|First Trust Portfolios L.P.|US|E|First Trust Portfolios L.P.
FAPTX|American Funds 2025 Target Retirement Fd Cl F-1|American Funds, Inc.|MS|O|Capital Research and Management Company
FAPXDX|FT 9661: Balanced Income Equity and ETF Portfolio, Series 51 - Reinvest|First Trust Portfolios L.P.|US|E|First Trust Portfolios L.P.
FAPXX|Retail Prime Obligations Fund Class A|First American Funds|$S|A|U.S. Bancorp Fund Services, LLC
FAPYZX|The First Trust Combined Series 398 Tax Exempt Municipal Income Trust Series 277|First Trust Portfolios L.P.|US|D|First Trust Portfolios L.P.
FAPZFX|FT 9604: FT Equity Allocation ETF Model Portfolio, 4Q '21 - Cash Fee|First Trust Portfolios L.P.|US|E|First Trust Portfolios L.P.
FAQBHX|FT 9669: Target High Quality Dvd. 4Q '21 - Term 1/9/23 - Cash Fee|First Trust Portfolios L.P.|US|E|First Trust Portfolios L.P.
FAQHNX|FT 9690: Deep Value Dividend Portfolio, Series 33 - Reinvest Fee|First Trust Portfolios L.P.|US|E|First Trust Portfolios L.P.
FAQIX|Nuveen Dividend Value Fund Class I|Nuveen Funds|MF|O|State Street Bank & Trust Company
FAQJPX|FT 9689: Innovative Health Care Portfolio, Series 10 - Cash|First Trust Portfolios L.P.|US|E|First Trust Portfolios L.P.
FAQLRX|FT 9753: Dividend Growers and Tax-Advantaged Income Portfolio, Series 30 - Cash Fee|First Trust Portfolios L.P.|US|E|First Trust Portfolios L.P.
FAQNTX|FT 9723: Tactical Alpha Portfolio, Series 31 - Cash|First Trust Portfolios L.P.|US|E|First Trust Portfolios L.P.
FAQPVX|FT 9732: Biotechnology Portfolio, Series 55 - Cash Fee|First Trust Portfolios L.P.|US|E|First Trust Portfolios L.P.
FAQTX|American Funds 2035 Target Date Retirement Fd Cl F-1|American Funds, Inc.|MS|O|Capital Research and Management Company
FAQTZX|FT 9810: New York Municipal Income Select Closed-End Portfolio, Series 67 - Cash Fee|First Trust Portfolios L.P.|US|E|First Trust Portfolios L.P.
FAQWBX|FT 9747: Brookmont Equity Dividend Portfolio, Series 30 - Cash|First Trust Portfolios L.P.|US|E|First Trust Portfolios L.P.
FARAFX|FT 9783: Homebuilders Recovery Select Portfolio, Series 28 - Cash|First Trust Portfolios L.P.|US|E|First Trust Portfolios L.P.
FARBLX|The First Trust Combined Srs 327:Build America Bonds Ptf Srs 17|First Trust Portfolios L.P.|US|D|First Trust Portfolios L.P.
FARCHX|FT 9789: FT Equity Allocation ETF Model Portfolio, 1Q '22 - Reinvest|First Trust Portfolios L.P.|US|E|First Trust Portfolios L.P.
FARCX|Nuveen Real Estate Securities Fund Cl I|Nuveen Funds|MF|O|State Street Bank & Trust Company
FARFX|Fidelity Advisor  Managed Retirement 2025 Fund - Class A|Fidelity Investments|MS|O|Fidelity Investments Institutional Services Company, Inc.
FARGLX|FT 9829: Target High Quality Dvd. 1Q '22 - Term 4/6/23 - Cash Fee|First Trust Portfolios L.P.|US|E|First Trust Portfolios L.P.
FARINX|FT 9826: Diversified Equity Strategic Allocation Port. 1Q '22 - Term 4/14/23 - Reinvest|First Trust Portfolios L.P.|US|E|First Trust Portfolios L.P.
FARIX|Fulcrum Diversified Absolute Return Fund - Institutional Class|Trust for Advised Portfolios|MS|O|U.S. Bancorp Fund Services, LLC
FARKPX|FT 9837: High Dividend Equity Portfolio, Series 51 - Reinvest Fee|First Trust Portfolios L.P.|US|E|First Trust Portfolios L.P.
FARLX|FS Chiron Real Asset Fund - Class A|FS Series Trust|MS|O|State Street Bank & Trust Company
FARMX|Fidelity Agricultural Productivity Fund|Fidelity Investments|MF|O|Fidelity Investments Institutional Services Company, Inc.
FARSX|Fidelity Advisor Managed Retirement 2015 Fund - Class A|Fidelity Investments|MS|O|Fidelity Investments Institutional Services Company, Inc.
FARVX|Fidelity Advisor Managed Retirement 2020 Fund - Class A|Fidelity Investments|MS|O|Fidelity Investments Institutional Services Company, Inc.
FARXX|American Funds U.S. Government Money Market Fund Class 529-F-1|American Funds, Inc.|$S|A|Capital Research and Management Company
FARYX|Fulcrum Diversified Absolute Return Fund - Super Institutional Class|Trust for Advised Portfolios|MS|O|U.S. Bancorp Fund Services, LLC
FASCX|Franklin K2 Alternative Strategies Fund Cl C|Franklin Funds|MS|O|Bank of New York
FASDX|Fidelity Advisor Strategic Dividend & Income Class A|Fidelity Investments|MF|O|Fidelity Investments Institutional Services Company, Inc.
FASEX|Nuveen Mid Cap Value Fund A|Nuveen Funds|MF|O|State Street Bank & Trust Company
FASGX|Fidelity Asset Manager 70%|Fidelity Investments|MF|O|Fidelity Investments Institutional Services Company, Inc.
FASHX|Fidelity Advisor Limited Term Municipal Income Fd Cl A|Fidelity Investments|MF|O|Fidelity Investments Institutional Services Company, Inc.
FASIX|Fidelity Asset Manager 20%|Fidelity Investments|MF|O|Fidelity Investments Institutional Services Company, Inc.
FASMX|Fidelity Asset Manager 50%|Fidelity Investments|MF|O|Fidelity Investments Institutional Services Company, Inc.
FASOX|Fidelity Advisor Value Strategies Fund: Class I|Fidelity Investments|MF|O|Fidelity Investments Institutional Services Company, Inc.
FASPX|Fidelity Advisor Value Strategies Fund - Class M|Fidelity Investments|MF|O|Fidelity Investments Institutional Services Company, Inc.
FASRX|Franklin K2 Alternative Strategies Fund Cl R6|Franklin Funds|MS|O|Bank of New York
FATEX|Fidelity Advisor Technology Fund - Class M|Fidelity Investments|MF|O|Fidelity Investments Institutional Services Company, Inc.
FATHX|Fidelity Advisor Freedom 2035 Cl A|Fidelity Investments|MF|O|Fidelity Investments Institutional Services Company, Inc.
FATIEX|The First Trust Combined Series 489: Investment Grade Multi-Asset Income Portfolio, 10-20 Year, Seri|First Trust Portfolios L.P.|US|D|First Trust Portfolios L.P.
FATIX|Fidelity Advisor Technology Fund: Class I|Fidelity Investments|MS|O|Fidelity Investments Institutional Services Company, Inc.
FATKX|Fidelity Freedom 2020 Fund: Class K6|Fidelity Investments|MF|O|Fidelity Investments Institutional Services Company, Inc.
FATOPX|cs429: Investment Grade Multi-Asset Income Portfolio, Long Term, Series 9|First Trust Portfolios L.P.|US|D|First Trust Portfolios L.P.
FATRX|Frost Total Return Bond Fund Investor Class Shares|Frost Family of Funds|MF|O|SEI Investments Distribution Co.
FATTX|American Funds 2045 Target Date Retirement Fd Cl F-1|American Funds, Inc.|MS|O|Capital Research and Management Company
FATWUX|CS 597: Tax Exempt Municipal Income Trust, Series 310|First Trust Portfolios L.P.|US|D|First Trust Portfolios L.P.
FATWX|Fidelity Advisor Freedom 2025 Cl A|Fidelity Investments|MF|O|Fidelity Investments Institutional Services Company, Inc.
FATXX|First American Treasury Obligations Fund Class A|First American Funds|$$|G|U.S. Bancorp Fund Services, LLC
FAUDAX|FT 8657: Global Bond Income Closed-End Portfolio, Series 34|First Trust Portfolios L.P.|US|E|First Trust Portfolios L.P.
FAUDX|Strategic Advisers Short Duration Fund|Fidelity Investments|MS|O|Fidelity Investments Institutional Services Company, Inc.
FAUFX|Fidelity Advisor Utilities Fund - Class M|Fidelity Investments|MF|O|Fidelity Investments Institutional Services Company, Inc.
FAUGX|FIST Adjust US Govt Sec Fund Cl A1|Franklin Funds|MS|O|Chase Global Funds
FAUHEX|FT 8693: Balanced Income Equity and ETF Portfolio, Series 43|First Trust Portfolios L.P.|US|E|First Trust Portfolios L.P.
FAULIX|FT 8772: SMid Capital Strength Portfolio, Series 47|First Trust Portfolios L.P.|US|E|First Trust Portfolios L.P.
FAUMX|Frost Municipal Bond Fund Investor Class Shares|Frost Family of Funds|MS|O|SEI Investments Distribution Co.
FAUROX|The First Trust Combined Series 435: Tax Exempt Municipal Income Trust, 10-20 Year, Series 10|First Trust Portfolios L.P.|US|D|First Trust Portfolios L.P.
FAURX|Franklin Adjustable U.S. Government Securities Fund Class R6|Franklin Funds|MS|O|Chase Global Funds
FAUTX|American Funds 2040 Target Date Retirement Fd Cl F-1|American Funds, Inc.|MS|O|Capital Research and Management Company
FAUVSX|FT 8966: Balanced Income Select Portfolio, Series 96|First Trust Portfolios L.P.|US|E|First Trust Portfolios L.P.
FAUXUX|FT 9002: Global Equity Income Closed-End Portfolio, Series 71|First Trust Portfolios L.P.|US|E|First Trust Portfolios L.P.
FAUZWX|FT 9051: Dividend Strength Portfolio, Series 51|First Trust Portfolios L.P.|US|E|First Trust Portfolios L.P.
FAUZX|Franklin Adjustable U.S. Government Securities Fd Class Advisor|Franklin Funds|MF|O|Chase Global Funds
FAVAX|Fidelity Advisor Equity Value CL A|Fidelity Investments|MF|O|Fidelity Investments Institutional Services Company, Inc.
FAVCX|Fidelity Advisor Equity Value CL C|Fidelity Investments|MF|O|Fidelity Investments Institutional Services Company, Inc.
FAVEAX|FT 9138: Core Three Closed-End Allocation Portfolio, Series 47 - Cash|First Trust Portfolios L.P.|US|E|First Trust Portfolios L.P.
FAVFX|Fidelity Advisor Value Class A|Fidelity Investments|MF|O|Fidelity Investments Institutional Services Company, Inc.
FAVIEX|FT 9106: Target Divsd. Global Allocation 1Q '21 - Term 4/8/22 - Reinvest Fee|First Trust Portfolios L.P.|US|E|First Trust Portfolios L.P.
FAVMIX|FT 9100: Content Leaders Opportunity Portfolio, Series 18 - Reinvest Fee|First Trust Portfolios L.P.|US|E|First Trust Portfolios L.P.
FAVQMX|FT 9121: Equity Income Select Portfolio, Series 68 - Reinvest Fee|First Trust Portfolios L.P.|US|E|First Trust Portfolios L.P.
FAVTX|Fidelity Advisor Equity Value Fund - Class M|Fidelity Investments|MF|O|Fidelity Investments Institutional Services Company, Inc.
FAVWSX|FT 9150: Capital Strength Opportunity Portfolio, Series 17 - Cash Fee|First Trust Portfolios L.P.|US|E|First Trust Portfolios L.P.
FAWCYX|FT 9177: Water Utility & Infrastructure Select Portfolio, Series 61 - Cash|First Trust Portfolios L.P.|US|E|First Trust Portfolios L.P.
FAWEX|CT 529 Equity Growth Portfolio Class A|Fidelity Investments|MS|O|Fidelity Investments Institutional Services Company, Inc.
FAWFAX|FT 9182: Balanced Income Equity and ETF Portfolio, Series 47 - Reinvest|First Trust Portfolios L.P.|US|E|First Trust Portfolios L.P.
FAWHCX|FT 9222: Dividend Strength Portfolio, Series 52 - Cash Fee|First Trust Portfolios L.P.|US|E|First Trust Portfolios L.P.
FAWLGX|FT 9323: Equity Closed-End Portfolio, Series 61 - Reinvest Fee|First Trust Portfolios L.P.|US|E|First Trust Portfolios L.P.
FAWPKX|FT 9272: Pacific Northwest Portfolio, Series 6 - Reinvest|First Trust Portfolios L.P.|US|E|First Trust Portfolios L.P.
FAWRMX|FT 9263: Income Allocation Closed-End 2Q '21 - Reinvest Fee|First Trust Portfolios L.P.|US|E|First Trust Portfolios L.P.
FAWTX|American Funds 2060 Target Date Retirement Fund Class F-1|American Funds, Inc.|MS|O|Capital Research and Management Company
FAWXSX|FT 9270: S&P Target 24 2Q '21 - Term 7/8/22 - Cash|First Trust Portfolios L.P.|US|E|First Trust Portfolios L.P.
FAXBWX|FT 9289: Technology Dividend Portfolio, Series 38 - Reinvest Fee|First Trust Portfolios L.P.|US|E|First Trust Portfolios L.P.
FAXDX|Fidelity Advisor Freedom Blend 2065 Fund Class C|Fidelity Investments|MS|O|Fidelity Investments Institutional Services Company, Inc.
FAXDYX|FT 9310: Health Care Select Portfolio, Series 62 - Reinvest|First Trust Portfolios L.P.|US|E|First Trust Portfolios L.P.
FAXEX|Fidelity Advisor Freedom Blend 2065 Fund Class M|Fidelity Investments|MS|O|Fidelity Investments Institutional Services Company, Inc.
FAXFX|Fidelity Advisor Freedom Blend 2065 Fund Class I|Fidelity Investments|MS|O|Fidelity Investments Institutional Services Company, Inc.
FAXGX|Fidelity Advisor Freedom Blend 2065 Fund Class Z|Fidelity Investments|MS|O|Fidelity Investments Institutional Services Company, Inc.
FAXHX|Fidelity Advisor Freedom Blend 2065 Fund Class Z6|Fidelity Investments|MS|O|Fidelity Investments Institutional Services Company, Inc.
FAXICX|FT 9350: Dorsey Wright Relative Strength Top 50, Series 43 - Cash|First Trust Portfolios L.P.|US|E|First Trust Portfolios L.P.
FAXKEX|FT 9354: Water Utility & Infrastructure Select Portfolio, Series 62 - Cash|First Trust Portfolios L.P.|US|E|First Trust Portfolios L.P.
FAXQKX|FT 9375: Brookmont Equity Dividend Portfolio, Series 28 - Reinvest|First Trust Portfolios L.P.|US|E|First Trust Portfolios L.P.
FAXTX|American Funds 2065 Target Date Retirement Fund Class F-1|American Funds, Inc.|MS|O|Capital Research and Management Company
FAXWQX|FT 9421: Innovative Financial and Technology Portfolio, Series 5 - Cash Fee|First Trust Portfolios L.P.|US|E|First Trust Portfolios L.P.
FAXYSX|FT 9428: Technology Select Portfolio, Series 82 - Reinvest Fee|First Trust Portfolios L.P.|US|E|First Trust Portfolios L.P.
FAYAUX|FT 9515: Cboe Vest Large Cap Buffered Portfolio, Series 20 - Cash|First Trust Portfolios L.P.|US|E|First Trust Portfolios L.P.
FAYCWX|FT 9440: FT Short Duration Fixed Income Model Portfolio, 3Q '21 - Reinvest Fee|First Trust Portfolios L.P.|US|E|First Trust Portfolios L.P.
FAYHAX|FT 9464: Dow Target 10 July '21 - Term 8/9/22 - Cash Fee|First Trust Portfolios L.P.|US|E|First Trust Portfolios L.P.
FAYJCX|FT 9518: Core Three Closed-End Allocation Portfolio, Series 50 - Cash|First Trust Portfolios L.P.|US|E|First Trust Portfolios L.P.
FAYLEX|FT 9455: Strategic Dividend Select Portfolio, Series 46 - Reinvest Fee|First Trust Portfolios L.P.|US|E|First Trust Portfolios L.P.
FAYPIX|FT 9496: Precious Metals Select Portfolio, Series 49 - Reinvest|First Trust Portfolios L.P.|US|E|First Trust Portfolios L.P.
FAYRKX|FT 9519: SMid Capital Strength Opportunity Portfolio, Series 18 - Reinvest Fee|First Trust Portfolios L.P.|US|E|First Trust Portfolios L.P.
FAYVOX|FT 9551: Biotechnology Portfolio, Series 54 - Cash|First Trust Portfolios L.P.|US|E|First Trust Portfolios L.P.
FAYXQX|FT 9552: UBS Yield at a Reasonable Price: Equity Advisory Group 2021, Series 3 - Reinvest Fee|First Trust Portfolios L.P.|US|E|First Trust Portfolios L.P.
FAYZSX|FT 9541: Richard Bernstein Advisors Tactical Series, American Industrial Renaissance, 2021-2 - Reinv|First Trust Portfolios L.P.|US|E|First Trust Portfolios L.P.
FAYZX|Fidelity Advisor Multi-Asset Income Fund Class I|Fidelity Investments|MF|O|Fidelity Investments Institutional Services Company, Inc.
FAZAX|Fidelity Advisor Freedom Blend 2065 Fund Class A|Fidelity Investments|MS|O|Fidelity Investments Institutional Services Company, Inc.
FAZCX|Nuveen Flagship Arizona Municipal Bond Fund Cl C|Nuveen Funds|MS|O|State Street Bank & Trust Company
FAZDWX|FT 9625: The Key 3 Portfolio, Series 16 - Cash|First Trust Portfolios L.P.|US|E|First Trust Portfolios L.P.
FAZIX|Franklin Arizona Tax-Free Income Fund Class C|Franklin Funds|MF|O|Chase Global Funds
FAZMEX|FT 9631: Global Opportunistic Equity Portfolio, Series 2 - Reinvest Fee|First Trust Portfolios L.P.|US|E|First Trust Portfolios L.P.
FAZPLX|The First Trust Combined Series 376 Build America Bonds Ptf Srs 39|First Trust Portfolios L.P.|US|D|First Trust Portfolios L.P.
FAZQX|Franklin Arizona Tax-Free Income Fund Class A|Franklin Funds|MS|O|Chase Global Funds
FAZRX|Franklin Arizona Tax-Free Income Fund Classs R6|Franklin Funds|MS|O|Chase Global Funds
FAZSKX|FT 9670: Value Line Target 25 4Q '21 - Term 1/9/23 - Reinvest|First Trust Portfolios L.P.|US|E|First Trust Portfolios L.P.
FAZTX|Nuveen Flagship Arizona Muni Bd Fd Cl A|Nuveen Funds|MF|O|State Street Bank & Trust Company
FAZUMX|FT 9674: High Dividend Equity Portfolio, Series 50 - Cash|First Trust Portfolios L.P.|US|E|First Trust Portfolios L.P.
FAZYQX|FT 9338: Clean Energy Portfolio, Series 5 - Cash Fee|First Trust Portfolios L.P.|US|E|First Trust Portfolios L.P.
FAZYX|Fidelity Advisor Multi-Asset Income Fund - Class M|Fidelity Investments|MS|O|Fidelity Investments Institutional Services Company, Inc.
FAZZX|Franklin Arizona Tax-Free Income Fd Cl Adv|Franklin Funds|MF|O|Chase Global Funds
FBABNX|First Trust Combined Series 299 Build America Bonds Ptf Srs 3|First Trust Portfolios L.P.|US|D|First Trust Portfolios L.P.
FBACUX|FT 9753: Dividend Growers and Tax-Advantaged Income Portfolio, Series 30 - Reinvest|First Trust Portfolios L.P.|US|E|First Trust Portfolios L.P.
FBAEWX|FT 9722: Low Volatility Portfolio, Series 26 - Reinvest Fee|First Trust Portfolios L.P.|US|E|First Trust Portfolios L.P.
FBAFX|American Balanced Fund - Class 529-F-2|American Funds, Inc.|MS|O|Capital Research and Management Company
FBAGYX|CS 612: Tax Exempt Municipal Income Trust, Series 321 - Cash Wrap|First Trust Portfolios L.P.|US|D|First Trust Portfolios L.P.
FBAKX|Fidelity Balanced Fund Class K|Fidelity Investments|MF|O|Fidelity Investments Institutional Services Company, Inc.
FBALCX|FT 9735: Dow Jones Global Titans Portfolio, Series 36 - Cash Fee|First Trust Portfolios L.P.|US|E|First Trust Portfolios L.P.
FBALX|Fidelity Balanced Fund|Fidelity Investments|MF|O|Fidelity Investments Institutional Services Company, Inc.
FBAMDX|First Trust Combined Srs 298 Build America Bonds Ptf Srs 2|First Trust Portfolios L.P.|US|D|First Trust Portfolios L.P.
FBANEX|FT 9766: Aerospace & Defense Portfolio, Series 34 - Cash|First Trust Portfolios L.P.|US|E|First Trust Portfolios L.P.
FBAPGX|FT 9773: Sabrient Small Cap Growth Portfolio, Series 32 - Cash|First Trust Portfolios L.P.|US|E|First Trust Portfolios L.P.
